player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
8270,,Dwaine Calder,Dwaine Calder,Right-hand bat,Legbreak,30/01/92,3,"292,123"
8271,,Mkhululi Calana,Mkhululi Calana,Left-hand bat,Right-arm medium-fast,19/01/93,3,"344,4"
8272,JP Duminy,Jean-Paul Duminy,Jean-Paul Duminy,Left-hand bat,Right-arm offbreak,14/04/84,3,"198,316,480,383,68,67,142,123,423,356,401"
8273,,Gareth Dukes,Gareth Dukes,Right-hand bat,Right-arm medium-fast,09/11/92,3,"165,44,203"
8274,,Warren Dugmore,Warren Alan Dugmore,Left-hand bat,Slow left-arm orthodox,27/02/77,3,"528,125"
8275,,Keith Dudgeon,Keith Jack Dudgeon,Right-hand bat,Right-arm fast-medium,07/11/95,3,"528,453,133,123"
8276,,Willie Dry,Willem Moolman Dry,Right-hand bat,Right-arm medium,09/01/71,3,"90,206"
8277,,Corné Dry,Corné Adrian Dry,Right-hand bat,Right-arm medium-fast,04/02/93,3,"129,292,123"
8278,,Gerald Dros,Gerald Dros,Right-hand bat,Right-arm medium,02/04/73,3,"524,206,74,107"
8279,,Jan Dreyer,Jan Nicolaas Dreyer,Right-hand bat,Right-arm medium,09/09/76,3,"265,125,239,373,455"
8280,,Allan Donald,Allan Anthony Donald,Right-hand bat,Right-arm fast,20/10/66,3,"198,129,174,274,211"
8281,,Harold Donachie,Harold Hendrik Donachie,Right-hand bat,Right-arm medium,16/04/64,3,"263,401"
8282,,Corbyn Dolley,Corbyn Richard Dolley,Right-hand bat,Right-arm offbreak,26/11/87,3,"263,90,324,534"
8283,,Brad Dolley,Brad Matthew Dolley,Right-hand bat,Legbreak,07/07/92,3,"263,83"
8284,,Sinesipho Dlongodlongo,Sinesipho Dlongodlongo,Right-hand bat,Right-arm offbreak,26/01/98,3,"444,93"
8285,,Malusi Dlamini,Malusi Dlamini,Right-hand bat,Right-arm fast-medium,16/05/91,3,"179,295"
8286,,Tshepang Dithole,Tshepang Alvin Dithole,Left-hand bat,Right-arm offbreak,10/03/93,3,"344,133,165"
8287,,Johannes Diseko,Johannes Newty Diseko,Right-hand bat,Slow left-arm orthodox,02/10/90,3,"470,90,239,283"
8288,,Boeta Dippenaar,Hendrik Human Dippenaar,Right-hand bat,Right-arm offbreak,14/06/77,3,"198,511,470,129,355"
8289,,Justin Dill,Justin Greef Dill,Right-hand bat,Right-arm medium,10/11/94,3,"115,269,123"
8290,,Archibald Difford,Archibald Newcombe Difford,,,1883-04-09,3,"564,401"
8291,,Sean Dickson,Sean Robert Dickson,Right-hand bat,Right-arm medium,02/09/91,3,"279,345,74"
8292,,Matthew Dicks,Matthew Dicks,Right-hand bat,,29/05/98,3,"244,448"
8293,,Bradley Dial,Bradley Dial,Right-hand bat,Right-arm offbreak,01/04/95,3,"528,133,123"
8294,,Tony de Zorzi,Tony de Zorzi,Left-hand bat,Right-arm offbreak,28/08/97,3,"453,133,123"
8295,,Burton de Wett,Burton Christopher de Wett,Left-hand bat,Legbreak googly,25/12/80,3,"344,239,203,534"
8296,,Hennie de Wet,Hennie Wouter de Wet,Right-hand bat,Right-arm medium-fast,17/04/89,3,"115,269"
8297,,Friedel de Wet,Friedel de Wet,Right-hand bat,Right-arm fast-medium,26/06/80,3,"198,159,125,535,239,74,298"
8298,,Hendrik de Vos,Hendrik Moller De Vos,Right-hand bat,,05/10/69,3,"239,455"
8299,,Dirk de Vos,Dirk Johannes Jacobus De Vos,Right-hand bat,Right-arm offbreak,15/06/75,3,"239,206,74,455"
8300,,Fanie de Villiers,Petrus Stephanus de Villiers,Right-hand bat,Right-arm fast-medium,13/10/64,3,"198,279,206"
8301,,Juan de Villiers,Juan Pierre de Villiers,Right-hand bat,Right-arm fast-medium,05/04/89,3,"74,107"
8302,,John De Villiers,John Olivier De Villiers,Right-hand bat,,28/02/30,3,"174,73"
8303,,Cornelius de Villiers,Cornelius Johannes Du Preez de Villiers,Right-hand bat,Right-arm medium-fast,16/03/86,3,"470,129,74,298,107"
8304,AB de Villiers,AB de Villiers,Abraham Benjamin de Villiers,Right-hand bat,Right-arm medium,17/02/84,3,"198,511,109,383,78,74,77,107"
8305,,Colin Dettmer,Colin Peter Dettmer,Right-hand bat,Right-arm offbreak,26/09/58,3,"115,455"
8306,,Cameron Delport,Cameron Scott Delport,Left-hand bat,Right-arm medium,12/05/89,3,"59,512,67,548,265,539,78,355,298,589,485"
8307,M de Lange,Marchant de Lange,Marchant de Lange,Right-hand bat,Right-arm fast,13/10/90,3,"198,109,179,512,548,142,70,107"
8308,,Desmond de Koker,Desmond de Koker,Right-hand bat,Right-arm medium-fast,01/06/91,3,"129,200"
8309,,Shaun de Kock,Shaun de Kock,Left-hand bat,Slow left-arm orthodox,07/05/85,3,"344,534"
8310,Q de Kock,Quinton de Kock,Quinton de Kock,Left-hand bat,,17/12/92,3,"198,383,179,528,133,125,142,77,123,423,107"
8311,,Riel de Kock,Hendrik Gabriel de Kock,Right-hand bat,Legbreak,12/12/83,3,"129,90,123"
8312,,Jade de Klerk,Jade de Klerk,Right-hand bat,Slow left-arm orthodox,24/02/99,3,"228,123"
8313,,Dale Deeb,Dale Robin Deeb,Right-hand bat,Slow left-arm orthodox,08/09/90,3,"528,133,125,123"
8314,,Zander de Bruyn,Zander de Bruyn,Right-hand bat,Right-arm fast-medium,05/07/75,3,"198,361,528,125,464,308,356,222,107,564,534,211"
8315,,Theunis de Bruyn,Theunis Booysen de Bruyn,Right-hand bat,Right-arm medium-fast,08/10/92,3,"198,74,440,123,107"
8316,,Pierre de Bruyn,Pierre de Bruyn,Right-hand bat,Right-arm fast-medium,31/03/77,3,"59,179,583,206,74,107"
8317,,Gerhard de Bruin,Gerhardus Johannes de Bruin,Right-hand bat,Right-arm fast-medium,18/08/82,3,"528,125,239"
8318,,Nummy Deane,Hubert Gouvaine Deane,Right-hand bat,,1895-07-21,3,"198,183,564"
8319,,Cliffe Deacon,Wycliffe Andrew Deacon,Left-hand bat,Left-arm fast-medium,23/06/80,3,"470,129,125,239"
8320,,Alan Dawson,Alan Charles Dawson,Right-hand bat,Right-arm medium-fast,27/11/69,3,"198,316,401"
8321,,Mark Davis,Mark Jeffrey Gronow Davis,Right-hand bat,Right-arm offbreak,10/10/71,3,"464,206,74,37"
8322,,Henry Davids,Henry Davids,Right-hand bat,Right-arm medium-fast,19/01/80,3,"198,115,316,585,107"
8323,,Faiek Davids,Faiek Davids,Right-hand bat,Right-arm medium,01/09/64,3,"115,401"
8324,,Richard das Neves,Richard das Neves,Right-hand bat,Right-arm offbreak,18/12/86,3,"528,125,123,324"
8325,,Pieter Daneel,Pieter Daneel,Right-hand bat,,19/03/87,3,"115,123,324"
8326,,Frankl Damons,Frankl Damons,Right-hand bat,Legbreak,20/09/97,3,"305,232"
8327,CJ Dala,Junior Dala,Carl Junior Dala,Right-hand bat,Right-arm medium,29/12/89,3,"198,383,179,528,298,107"
8328,,Wesley Euley,Wesley Euley,Left-hand bat,,10/10/79,3,"115,316,401"
8329,,Barend Esterhuysen,Barend Daniel Esterhuysen,Right-hand bat,Right-arm offbreak,04/07/72,3,"239,455"
8330,,Tahir Essack,Tahir Essack,Right-hand bat,Right-arm medium,07/01/82,3,"59,265"
8331,,Sarel Erwee,Sarel Johannes Erwee,Left-hand bat,Right-arm offbreak,10/11/89,3,"59,165,44"
8332,,Ockert Erasmus,Ockert Johannes Erasmus,Right-hand bat,Right-arm offbreak,20/01/88,3,"115,269"
8333,,Frikkie Erasmus,Frikkie Erasmus,Right-hand bat,Right-arm fast-medium,17/05/74,3,"179,564,455"
8334,,Armand Erasmus,Armand Francois Erasmus,Right-hand bat,Right-arm medium-fast,19/06/92,3,"295,239"
8335,,Thinus Enslin,Christian Thinus Enslin,Right-hand bat,Right-arm medium,16/09/75,3,"239,455"
8336,,Cedric English,Cedric Vaughan English,Right-hand bat,Right-arm fast-medium,13/09/73,3,"65,115,90,401"
8337,,Justin Engelke,Justin Marc Engelke,Right-hand bat,Right-arm medium-fast,03/04/76,3,"528,250,564"
8338,,Sybrand Engelbrecht,Sybrand Abraham Engelbrecht,Right-hand bat,Right-arm offbreak,15/09/88,3,"316,74,203,401"
8339,,Rabian Engelbrecht,Rabian Jemaine Engelbrecht,Right-hand bat,Right-arm medium-fast,04/11/92,3,"115,269,59,265,123"
8340,,Helmut Engelbrecht,Helmut Engelbrecht,Right-hand bat,,30/09/66,3,"206,564,455"
8341,,Steve Elworthy,Steven Elworthy,Right-hand bat,Right-arm fast-medium,23/02/65,3,"198,19,206,74,350,564"
8342,,Zac Elkin,Zachary W Elkin,Right-hand bat,,21/06/91,3,"233,313,257"
8343,,Dean Elgar,Dean Elgar,Left-hand bat,Slow left-arm orthodox,11/06/87,3,"198,470,129,186,210,308,298,123,356,107"
8344,,Allan Elgar,Allan Graham Elgar,Right-hand bat,Right-arm offbreak,29/06/60,3,"115,74,401"
8345,,Clive Eksteen,Clive Edward Eksteen,Right-hand bat,Slow left-arm orthodox,02/12/66,3,"198,528,206,564"
8346,,Arthur Edwards,Arthur Corbett Edwards,,,1871-09-10,3,"478,174"
8347,,Grant Edmeades,Grant Allan Edmeades,Right-hand bat,Legbreak,09/09/92,3,"115,83,401,257"
8348,,Keegan Eccles,Keegan Wesley Eccles,Right-hand bat,Left-arm medium-fast,08/12/90,3,"265,539"
8349,,Warrick Fynn,Warrick Francis Sinclaire Fynn,Left-hand bat,Slow left-arm orthodox,19/04/85,3,"263,265,505"
8350,,Neil Fusedale,Neil Andrew Fusedale,Right-hand bat,Slow left-arm orthodox,11/11/67,3,"230,179,528,564"
8351,,Peter Furstenburg,Peter James Furstenburg,Right-hand bat,Right-arm medium-fast,16/02/87,3,"263,239"
8352,,Leslie Fuhri,Leslie McLean Fuhri,Right-hand bat,,22/10/65,3,"344,183"
8353,,Robbie Frylinck,Robert Frylinck,Right-hand bat,Right-arm medium,27/09/84,3,"383,59,528,265,125,356,53,251"
8354,,Quinton Friend,Quinton Friend,Right-hand bat,Right-arm fast-medium,16/02/82,3,"316,59,298,401"
8355,,Matthew Friedlander,Matthew James Friedlander,Right-hand bat,Right-arm medium,01/08/79,3,"115,304,287"
8356,,Richardt Frenz,Richardt Hermann Frenz,Right-hand bat,Right-arm offbreak,28/08/92,3,"239,440"
8357,,Bardo Fransman,Llwellyn Bardo Fransman,Right-hand bat,Right-arm fast,03/03/79,3,"115,203"
8358,,Cyril Francois,Cyril Matthew Francois,Right-hand bat,Right-arm fast-medium,1897-06-20,3,"198,90"
8359,,Murray Francis,Murray Godfred Francis,,,26/04/07,3,"174,401"
8360,,Dean Foxcroft,Dean Foxcroft,Right-hand bat,Right-arm offbreak,20/04/98,3,"497,123"
8361,,Brenden Fourie,Brenden Craig Fourie,Right-hand bat,Right-arm fast-medium,13/04/70,3,"344,355,330"
8362,,Greg Fotheringham,Gregory Stephen Fotheringham,Right-hand bat,,05/08/86,3,"27,265"
8363,,Chad Fortune,Chad William James Fortune,Right-hand bat,Right-arm fast-medium,10/02/92,3,"59,265,123,401,257"
8364,,Clyde Fortuin,Clyde Fortuin,Right-hand bat,,18/08/95,3,"123,534,401,257"
8365,,Bjorn Fortuin,Bjorn Carl Fortuin,Right-hand bat,Slow left-arm orthodox,21/10/94,3,"269,125,239,283"
8366,,Byron Fortuin,Byron Clark Fortuin,Right-hand bat,Right-arm medium,17/09/97,3,"442,8,269"
8367,,Barrie Forrester-Smith,Barrie Forrester-Smith,Right-hand bat,Right-arm medium,05/05/95,3,"448,44"
8368,,Keith Forde,Keith Adrian Forde,Right-hand bat,Legbreak,12/07/69,3,"265,183"
8369,,Burton Forbes,Burton Sydney Forbes,Right-hand bat,Right-arm fast-medium,06/02/71,3,"344,263"
8370,,Phaphama Fojela,Phaphama Fojela,Right-hand bat,Right-arm medium-fast,28/08/84,3,"344,203"
8371,,Gareth Flusk,Gareth Edward Flusk,Left-hand bat,Left-arm medium,08/11/74,3,"179,564"
8372,,Oswald Flemmer,Oswald Nolan Flemmer,Right-hand bat,,07/01/07,3,"344,263"
8373,,Frederick Flanagan,Franklin Frederick Flanagan,,,16/02/18,3,"90,564"
8374,,Ian Finlay,Ian Finlay,Right-hand bat,,15/01/91,3,"129,292"
8375,,Charles Fichardt,Charles Gustav Fichardt,Right-hand bat,,1870-03-20,3,"198,174"
8376,,Quentin Ferreira,Quentin Ferreira,Right-hand bat,Right-arm fast-medium,28/12/72,3,"263,74,222"
8377,,Lloyd Ferreira,Lloyd Douglas Ferreira,Right-hand bat,Left-arm medium,06/05/74,3,"115,556,401"
8378,,Evert Ferreira,Evert Johann Ferreira,Right-hand bat,,29/04/76,3,"115,344"
8379,,Ashley Fernandez,Ashley Fernandez,Left-hand bat,Right-arm medium,31/01/82,3,"324,401"
8380,,Neo Felane,Neo Siyabulela Felane,,,27/09/00,3,"179,35"
8381,,Aubrey Faulkner,George Aubrey Faulkner,Right-hand bat,Legbreak googly,1881-12-17,3,"198,464,564"
8382,,Michael Faasen,Michael James Faasen,Right-hand bat,Slow left-arm orthodox,21/11/93,3,"133,123"
8383,,Stephan Grobler,Stephanus Frederik Grobler,Right-hand bat,Legbreak,11/11/82,3,"115,528,203"
8384,,Gerbrand Grobler,Gerbrand Rudolf Grobler,Right-hand bat,Left-arm fast-medium,10/08/62,3,"206,174"
8385,,Andrew Griffiths,Andrew Vaughan Griffiths,Left-hand bat,Slow left-arm orthodox,22/12/67,3,"564,401"
8386,,Daniel Griesel,Daniel Griesel,Right-hand bat,,15/02/96,3,"529,85"
8387,,Alistair Gray,Alistair John Alec Gray,Right-hand bat,Legbreak,08/07/82,3,"316,401"
8388,,Chad Grainger,Chad Grainger,Right-hand bat,,23/09/72,3,"115,179,206,564"
8389,,Graham Grace,Graham Vernon Grace,Left-hand bat,,16/08/75,3,"263,239"
8390,,Ayabulela Gqamane,Ayabulela Gqamane,Right-hand bat,Right-arm fast-medium,30/08/89,3,"344,4,534"
8391,,Ugasen Govender,Ugasen Govender,Right-hand bat,Right-arm medium-fast,17/12/83,3,"59,265"
8392,,Nashen Govender,Nashen Govender,Right-hand bat,,05/10/89,3,"59,265,539"
8393,,Rick Gouveia,Ricardo Manuel Gouveia,Right-hand bat,Right-arm medium,05/08/89,3,"265,539"
8394,,Andries Gous,Andries Gustav Stephanus Gous,Right-hand bat,,24/11/93,3,"129,292,123"
8395,,Sharn Gomes,Sharn Patrick Gomes,Left-hand bat,Slow left-arm orthodox,06/08/88,3,"576,401"
8396,,Bronwell Goeda,Bronwell Goeda,Right-hand bat,Right-arm fast,18/06/92,3,"203,166"
8397,,Rivash Gobind,Rivash Gobind,Left-hand bat,Right-arm medium-fast,20/04/82,3,"59,265"
8398,,Shaun Goannwe,Shaun Ivan Gaonnwe,Right-hand bat,Legbreak,28/10/94,3,"239,283"
8399,,Brandon Glover,Brandon Dale Glover,Right-hand bat,Right-arm fast,03/04/97,3,"522,133,123"
8400,,Robert Gleeson,Robert Anthony Gleeson,Right-hand bat,Right-arm medium,1873-12-06,3,"198,263"
8401,,Gary Gilder,Gary Michael Gilder,Right-hand bat,Left-arm fast-medium,06/07/74,3,"265,183,308,255"
8402,,Martyn Gidley,Martyn Ian Gidley,Left-hand bat,Right-arm offbreak,30/09/68,3,"90,355,174"
8403,,Phumlani Gidi,Phumlani Gidi,Right-hand bat,Right-arm offbreak,09/03/93,3,"269,93"
8404,HH Gibbs,Herschelle Gibbs,Herschelle Herman Gibbs,Right-hand bat,Right-arm bowler,23/02/74,3,"198,316,480,143,27,575,142,72,413,585,107,401,57"
8405,,Wickus Germishuizen,Wickus Germishuizen,Right-hand bat,,08/03/95,3,"35,295"
8406,,Etienne Gerber,Etienne Gerber,Right-hand bat,Right-arm fast-medium,06/07/88,3,"179,125,239"
8407,,Mulligan George,Mulligan Frank George,Right-hand bat,Right-arm fast-medium,10/09/76,3,"528,74,401"
8408,,John Geoghegan,John Patrick Geoghegan,Right-hand bat,Right-arm medium,21/02/83,3,"133,401"
8409,,Simon Geldenhuys,Simon Geldenhuys,Right-hand bat,Right-arm fast,18/01/96,3,"529,85"
8410,,Redmund Geach,Redmund Ivor Geach,Right-hand bat,,12/04/33,3,"344,74"
8411,,Ivor Gardiner,Ivor Burberow Gardiner,Right-hand bat,Left-arm bowler,03/12/03,3,"344,401"
8412,,Laden Gamiet,Laden Liep Gamiet,Right-hand bat,Right-arm medium,23/01/78,3,"344,74,534"
8413,,Dayyaan Galiem,Abdu Dayyaan Galiem,Right-hand bat,Right-arm medium-fast,02/01/97,3,"123,401,257"
8414,,Andrew Gait,Andrew Ian Gait,Right-hand bat,,19/12/78,3,"580,129,123"
8415,,Douglas Gain,Douglas Robert Gain,Right-hand bat,Right-arm medium,29/12/76,3,"115,528,564"
8416,,Gabriel Gad,Gabriel Gad,Right-hand bat,Right-arm offbreak,17/04/00,3,"81,278"
8417,,Graeme Hurlbatt,Graeme Peter Hurlbatt,Right-hand bat,Right-arm medium-fast,09/03/64,3,"65,183"
8418,,Ollie Humphries,Oliver Erich Humphries,Right-hand bat,Right-arm fast-medium,25/06/87,3,"165,324"
8419,,Lance Humphrey,Lance Humphrey,Right-hand bat,Right-arm medium,30/12/94,3,"179,295"
8420,,Graham Hume,Graham Ian Hume,Left-hand bat,Right-arm fast-medium,23/11/90,3,"59,528,133,165,70,123"
8421,,Matt Hulett,Mathew Mark Hulett,Right-hand bat,Legbreak,01/08/91,3,"265,44"
8422,,Bruce Hughes,Bruce Kilvy Hughes,Right-hand bat,,19/07/76,3,"265,183"
8423,,Andrew Hudson,Andrew Charles Hudson,Right-hand bat,Right-arm medium,17/03/65,3,"198,265,183"
8424,,Brendan Horan,Brendan Patrick Horan,Right-hand bat,Right-arm medium-fast,17/09/74,3,"344,528"
8425,,Bradley Hope,Bradley Mark Hope,Right-hand bat,Right-arm fast,13/07/99,3,"244,76"
8426,,Bob Homani,Zwelibanzi Homani,Right-hand bat,,12/12/83,3,"263,401"
8427,,Frikkie Holtzhausen,Frederick Stephanus Holtzhausen,Right-hand bat,Right-arm medium-fast,17/04/85,3,"90,239"
8428,,Adrian Holdstock,Adrian Thomas Holdstock,Right-hand bat,Right-arm fast-medium,27/04/70,3,"115,401"
8429,,Ian Hoffmann,Ian Ashley Hoffmann,Right-hand bat,Right-arm medium,04/10/66,3,"179,206"
8430,,Mackie Hobson,Malcolm Ralph Hobson,Right-hand bat,Right-arm fast-medium,05/06/66,3,"344,263,183,206,564"
8431,,Lloyd Hobson,Arthur Lloyd Hobson,Right-hand bat,Right-arm offbreak,22/10/85,3,"115,263,83"
8432,,Rudi Hillermann,Rudi Erwin Hillermann,Right-hand bat,Right-arm fast-medium,08/10/85,3,"165,44,203"
8433,,Glen Hewitt,Glen Michael Hewitt,Right-hand bat,Right-arm offbreak,16/04/73,3,"239,564,455"
8434,,Douglas Hewitt,Douglas Hewitt,Right-hand bat,,16/02/88,3,"265,74"
8435,,Jean Heunis,Juan Jose Heunis,Right-hand bat,Right-arm medium,13/09/96,3,"203,474,166"
8436,,Riyaad Henry,Riyaad Henry,Right-hand bat,Right-arm medium-fast,04/07/92,3,"115,269,123"
8437,,Donovan Henry,Donovan Henry,Right-hand bat,Right-arm fast-medium,20/09/78,3,"123,401"
8438,,Nick Hendrie,Nick Hendrie,Left-hand bat,Left-arm medium,05/02/92,3,"165,44"
8439,,Reeza Hendricks,Reeza Raphael Hendricks,Right-hand bat,Right-arm offbreak,14/08/89,3,"198,470,90,125,298,123"
8440,,Dominic Hendricks,Dominic Andrew Hendricks,Left-hand bat,Right-arm offbreak,07/11/90,3,"528,133,125,70,123"
8441,BE Hendricks,Beuran Hendricks,Beuran Eric Hendricks,Left-hand bat,Left-arm fast-medium,08/06/90,3,"198,316,229,298,401,257"
8442,T Henderson,Tyron Henderson,Tyron Henderson,Right-hand bat,Right-arm fast-medium,01/08/74,3,"198,230,344,316,279,125,495,24,534"
8443,,James Henderson,James Michael Henderson,Left-hand bat,Right-arm offbreak,06/08/75,3,"115,564"
8444,,Claude Henderson,Claude William Henderson,Right-hand bat,Slow left-arm orthodox,14/06/72,3,"198,115,316,355,125,401,282"
8445,,Benjamin Henderson,Benjamin Scott Henderson,Right-hand bat,Right-arm medium,22/05/98,3,"442,8"
8446,,Kenneth Helfrich,Kenneth Helfrich,,,28/03/27,3,"90,74"
8447,,Benjamin Hector,Benjamin Hector,Right-hand bat,Right-arm medium,05/08/79,3,"115,316,470,90"
8448,,Alan Hector,Alan Roy Hector,Right-hand bat,Right-arm medium,26/10/39,3,"263,564"
8449,,Philip Hearle,Philip Kenyon Hearle,Left-hand bat,,31/05/78,3,"115,179,564"
8450,,Nantie Hayward,Mornantau Hayward,Right-hand bat,Right-arm fast,06/03/77,3,"198,580,59,263,61,92,495,239,534,211"
8451,,Eldred Hawken,Eldred Lockwood Hawken,Right-hand bat,Right-arm fast,02/05/89,3,"74,107"
8452,,Phillip Havenga,Hermanus Phillip Havenga,Right-hand bat,Right-arm offbreak,26/08/92,3,"179,295"
8453,,Warryn Hauptfleisch,Warryn Hauptfleisch,Right-hand bat,Right-arm medium,15/12/81,3,"265,123"
8454,,Maitland Hathorn,Christopher Maitland Howard Hathorn,Right-hand bat,,1878-04-07,3,"198,457,564"
8455,,Gareth Harte,Gareth Jason Harte,Right-hand bat,Right-arm medium,15/03/93,3,"143,27,133,535,527"
8456,,Jamie Harrison,Jamie Paul Harrison,,,13/05/98,3,"394,7"
8457,,Paul Harris,Paul Lee Harris,Right-hand bat,Slow left-arm orthodox,02/11/78,3,"198,125,74,107,274,401"
8458,,Matthew Harris,Matthew Justin Harris,Left-hand bat,Slow left-arm orthodox,19/02/81,3,"528,125,210"
8459,,Narvaar Harridave,Narvaar Harridave,Right-hand bat,Right-arm fast-medium,02/09/88,3,"165,44"
8460,,Simon Harmer,Simon Ross Harmer,Right-hand bat,Right-arm offbreak,10/02/89,3,"198,344,263,298,534"
8461,,Reginald Hands,Reginald Harry Myburgh Hands,Right-hand bat,,1888-07-26,3,"198,401"
8462,,Mark Handman,Mark William Handman,Left-hand bat,Right-arm fast-medium,26/05/71,3,"263,183"
8463,,Cecil Hand,Cecil Ridges Hand,,,1890-01-01,3,"183,564"
8464,,Gary Hampson,Gary Michael Hampson,Right-hand bat,Right-arm fast-medium,18/02/77,3,"165,74,203"
8465,,Barberton Halliwell,Ernest Austin Halliwell,Right-hand bat,,1864-09-07,3,"198,457,495,564"
8466,,Glen Hall,Glen Gordon Hall,Right-hand bat,Legbreak,24/05/38,3,"198,263"
8467,,Andrew Hall,Andrew James Hall,Right-hand bat,Right-arm fast-medium,31/07/75,3,"198,511,59,234,179,528,279,386,287,329,564,211"
8468,,Anthony Hall,Anthony David Hall,Left-hand bat,Right-arm fast-medium,28/09/65,3,"90,183"
8469,,Ruan Haasbroek,Ruan Haasbroek,Right-hand bat,Right-arm offbreak,18/04/97,3,"517,283"
8470,,Francois Haasbroek,Daniel Francois Haasbroek,Right-hand bat,Right-arm medium,26/08/87,3,"129,239"
8471,,Gerald Innes,Gerald Alfred Skerten Innes,Right-hand bat,Right-arm offbreak,16/11/31,3,"198,564,401"
8472,CA Ingram,Colin Ingram,Colin Alexander Ingram,Left-hand bat,Legbreak,03/07/85,3,"198,258,383,263,129,482,298,251,534"
8473,Imran Tahir,Imran Tahir,Mohammad Imran Tahir,Right-hand bat,Legbreak googly,27/03/79,3,"198,379,383,580,59,143,27,179,512,61,92,48,449,103,125,495,535,147,350,135,121,119,248,318,380,298,155,591,255,107,534,274,562,28,57"
8474,,Ayavuya Myoli,Ayavuya Myoli,Right-hand bat,Right-arm fast,08/06/90,3,"344,4,90,265"
8475,,Jodi Myers,Jodi Henre Myers,Right-hand bat,,06/09/73,3,"115,90"
8476,,Johann Myburgh,Johann Gerhardus Myburgh,Right-hand bat,Right-arm offbreak,22/10/80,3,"540,599,143,27,61,92,74,308,123,107"
8477,,Ndumiso Mvelase,Ndumiso Praise Mvelase,Right-hand bat,Right-arm offbreak,23/08/96,3,"453,133,123"
8478,,Senuran Muthusamy,Senuran Muthusamy,Left-hand bat,Slow left-arm orthodox,22/02/94,3,"59,265,539"
8479,,Robert Mutch,Robert Grant Mutch,Left-hand bat,Left-arm medium-fast,03/09/84,3,"179,308,527"
8480,,Travis Muller,Travis Muller,Right-hand bat,Right-arm fast-medium,04/03/93,3,"316,123,401,257"
8481,,Wiaan Mulder,Pieter Willem Adriaan Mulder,Right-hand bat,Right-arm medium,19/02/98,3,"198,522,453,125,123"
8482,,Siyabonga Mtsweni,Siyabonga Mtsweni,Right-hand bat,Right-arm offbreak,19/05/97,3,"526,529,85"
8483,,Sibonelo Mthimkhulu,Sibonelo Cyril Mthimkhulu,Right-hand bat,Right-arm fast,22/10/93,3,"165,539"
8484,,Nkosinathi Msiza,Nkosinathi Msiza,Right-hand bat,Legbreak,05/10/99,3,"332,497,118"
8485,,Zanovuyo Mqumbisa,Zanovuyo Mqumbisa,Right-hand bat,,23/03/94,3,"93,4"
8486,,Victor Mpitsang,Phenyo Victor Mpitsang,Right-hand bat,Right-arm fast-medium,28/03/80,3,"198,470,129"
8487,,John Moulder,John Hardie Moulder,Right-hand bat,Right-arm offbreak,1881-09-29,3,"457,356,564"
8488,,Alfred Mothoa,Shimane Alfred Mothoa,Right-hand bat,Right-arm fast-medium,16/12/89,3,"74,440"
8489,,Marius Mostert,Marius Jacobus Mostert,Right-hand bat,Right-arm fast-medium,17/02/76,3,"179,74"
8490,,Johan Mostert,Johan Francois Mostert,Left-hand bat,Right-arm offbreak,14/03/86,3,"129,239"
8491,,Aidan Justus,Aidan Justus,Right-hand bat,,25/06/96,3,"179,35,295"
8492,,Jeandré Jumat,Jeandré Ryan Jumat,Left-hand bat,Right-arm medium-fast,29/01/87,3,"74,324"
8493,,Calum Moses,Calum Bradley Moses,Right-hand bat,Right-arm medium,10/04/97,3,"442,8"
8494,,Brad Moses,Brad Moses,Right-hand bat,Right-arm offbreak,03/04/83,3,"59,179,165"
8495,,Lefa Mosena,Lefa Nelson Mosena,Right-hand bat,,18/03/87,3,"129,70"
8496,,Bokang Mosena,Bokang Braine Mosena,Right-hand bat,Right-arm medium,06/02/91,3,"129,292,123"
8497,,Itumaleng Moseki,Itumaleng Moseki,Right-hand bat,Right-arm fast-medium,26/08/91,3,"440,107"
8498,,Mangaliso Mosehle,Mangaliso Mosehle,Right-hand bat,,24/04/90,3,"198,179,295,125,298,70,123,107"
8499,,Pierre Joubert,Pierre Joubert,Right-hand bat,Right-arm fast-medium,02/05/78,3,"206,74,74,329,107"
8500,,Justin Jordaan,Justin Jovan Jordaan,Right-hand bat,Slow left-arm orthodox,09/01/92,3,"203,166"
8501,CH Morris,Chris Morris,Christopher Henry Morris,Right-hand bat,Right-arm fast-medium,30/04/87,3,"198,379,383,125,239,24,190,356,107"
8502,,Raymond Morkel,Raymond Kenneth Bellville Morkel,Left-hand bat,Left-arm bowler,23/08/08,3,"344,174,401"
8503,M Morkel,Morne Morkel,Morne Morkel,Left-hand bat,Right-arm fast,06/10/84,3,"198,511,383,179,279,548,24,585,107,57"
8504,JA Morkel,Albie Morkel,Johannes Albertus Morkel,Left-hand bat,Right-arm medium-fast,10/06/81,3,"198,511,379,383,580,143,179,318,77,308,527,123,585,107"
8505,,Grant Morgan,Grant Morgan,Right-hand bat,,19/05/71,3,"263,206,74"
8506,,Tshepo Moreki,Tshepo Lebohang Moreki,Right-hand bat,Right-arm fast-medium,07/10/93,3,"316,265,539,123,401"
8507,,Andre Moreby,Andre Moreby,Right-hand bat,,17/06/73,3,"129,174"
8508,,Deon Jordaan,Deon Jordaan,Left-hand bat,Right-arm medium,03/12/70,3,"179,129,90,74,174,401"
